year,geography,measure,adjustment,analysis,domain,condition,primary_sex,primary_age,primary_dual,fips,county,state,urban,primary_race,primary_eligibility,primary_denominator,analysis_value
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,48203,Harrison County,TEXAS,Rural,All,All,"5,000-9,999",37
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,48205,Hartley County,TEXAS,Rural,All,All,"11-499",42
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,48207,Haskell County,TEXAS,Rural,All,All,"500-999",21
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,48209,Hays County,TEXAS,Urban,All,All,"10,000+",35
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,48211,Hemphill County,TEXAS,Rural,All,All,"11-499",28
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,48213,Henderson County,TEXAS,Rural,All,All,"5,000-9,999",44
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,48215,Hidalgo County,TEXAS,Urban,All,All,"10,000+",41
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,48217,Hill County,TEXAS,Rural,All,All,"1,000-4,999",31
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,48219,Hockley County,TEXAS,Rural,All,All,"1,000-4,999",30
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,48221,Hood County,TEXAS,Rural,All,All,"5,000-9,999",52
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,48223,Hopkins County,TEXAS,Rural,All,All,"5,000-9,999",36
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,48225,Houston County,TEXAS,Rural,All,All,"1,000-4,999",21
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,48227,Howard County,TEXAS,Rural,All,All,"1,000-4,999",9
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,48229,Hudspeth County,TEXAS,Rural,All,All,"11-499",20
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,48231,Hunt County,TEXAS,Urban,All,All,"10,000+",32
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,48233,Hutchinson County,TEXAS,Rural,All,All,"1,000-4,999",29
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,48235,Irion County,TEXAS,Urban,All,All,"11-499",15
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,48237,Jack County,TEXAS,Rural,All,All,"1,000-4,999",31
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,48239,Jackson County,TEXAS,Rural,All,All,"1,000-4,999",22
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,48241,Jasper County,TEXAS,Rural,All,All,"1,000-4,999",29
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,48243,Jeff Davis County,TEXAS,Rural,All,All,"11-499",24
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,48245,Jefferson County,TEXAS,Urban,All,All,"10,000+",39
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,48247,Jim Hogg County,TEXAS,Rural,All,All,"500-999",27
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,48249,Jim Wells County,TEXAS,Rural,All,All,"1,000-4,999",34
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,48251,Johnson County,TEXAS,Urban,All,All,"10,000+",35
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,48253,Jones County,TEXAS,Urban,All,All,"1,000-4,999",17
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,48255,Karnes County,TEXAS,Rural,All,All,"1,000-4,999",10
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,48257,Kaufman County,TEXAS,Urban,All,All,"10,000+",39
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,48259,Kendall County,TEXAS,Urban,All,All,"5,000-9,999",44
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,48261,Kenedy County,TEXAS,Rural,All,All,"11-499",19
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,48263,Kent County,TEXAS,Rural,All,All,"11-499",25
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,48265,Kerr County,TEXAS,Rural,All,All,"10,000+",52
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,48267,Kimble County,TEXAS,Rural,All,All,"500-999",45
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,48269,King County,TEXAS,Rural,All,All,"11-499",0
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,48271,Kinney County,TEXAS,Rural,All,All,"500-999",13
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,48273,Kleberg County,TEXAS,Rural,All,All,"1,000-4,999",12
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,48275,Knox County,TEXAS,Rural,All,All,"500-999",15
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,48277,Lamar County,TEXAS,Rural,All,All,"5,000-9,999",36
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,48279,Lamb County,TEXAS,Rural,All,All,"1,000-4,999",27
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,48281,Lampasas County,TEXAS,Urban,All,All,"1,000-4,999",22
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,48283,La Salle County,TEXAS,Rural,All,All,"500-999",17
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,48285,Lavaca County,TEXAS,Rural,All,All,"1,000-4,999",34
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,48287,Lee County,TEXAS,Rural,All,All,"1,000-4,999",42
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,48289,Leon County,TEXAS,Rural,All,All,"1,000-4,999",31
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,48291,Liberty County,TEXAS,Urban,All,All,"5,000-9,999",23
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,48293,Limestone County,TEXAS,Rural,All,All,"1,000-4,999",21
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,48295,Lipscomb County,TEXAS,Rural,All,All,"11-499",29
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,48297,Live Oak County,TEXAS,Rural,All,All,"500-999",18
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,48299,Llano County,TEXAS,Rural,All,All,"1,000-4,999",32
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,48301,Loving County,TEXAS,Rural,All,All,"11-499",20
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,48303,Lubbock County,TEXAS,Urban,All,All,"10,000+",42
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,48305,Lynn County,TEXAS,Rural,All,All,"500-999",26
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,48307,McCulloch County,TEXAS,Rural,All,All,"1,000-4,999",14
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,48309,McLennan County,TEXAS,Urban,All,All,"10,000+",43
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,48311,McMullen County,TEXAS,Rural,All,All,"11-499",14
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,48313,Madison County,TEXAS,Rural,All,All,"1,000-4,999",21
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,48315,Marion County,TEXAS,Rural,All,All,"1,000-4,999",26
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,48317,Martin County,TEXAS,Rural,All,All,"11-499",11
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,48319,Mason County,TEXAS,Rural,All,All,"500-999",37
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,48321,Matagorda County,TEXAS,Rural,All,All,"1,000-4,999",19
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,48323,Maverick County,TEXAS,Rural,All,All,"1,000-4,999",11
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,48325,Medina County,TEXAS,Urban,All,All,"1,000-4,999",19
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,48327,Menard County,TEXAS,Rural,All,All,"11-499",19
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,48329,Midland County,TEXAS,Urban,All,All,"10,000+",22
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,48331,Milam County,TEXAS,Rural,All,All,"1,000-4,999",38
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,48333,Mills County,TEXAS,Rural,All,All,"500-999",16
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,48335,Mitchell County,TEXAS,Rural,All,All,"500-999",9
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,48337,Montague County,TEXAS,Rural,All,All,"1,000-4,999",22
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,48339,Montgomery County,TEXAS,Urban,All,All,"10,000+",34
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,48341,Moore County,TEXAS,Rural,All,All,"1,000-4,999",43
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,48343,Morris County,TEXAS,Rural,All,All,"1,000-4,999",24
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,48345,Motley County,TEXAS,Rural,All,All,"11-499",24
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,48347,Nacogdoches County,TEXAS,Rural,All,All,"5,000-9,999",28
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,48349,Navarro County,TEXAS,Rural,All,All,"5,000-9,999",37
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,48351,Newton County,TEXAS,Rural,All,All,"1,000-4,999",29
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,48353,Nolan County,TEXAS,Rural,All,All,"1,000-4,999",12
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,48355,Nueces County,TEXAS,Urban,All,All,"10,000+",30
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,48357,Ochiltree County,TEXAS,Rural,All,All,"500-999",32
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,48359,Oldham County,TEXAS,Rural,All,All,"11-499",37
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,48361,Orange County,TEXAS,Urban,All,All,"5,000-9,999",34
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,48363,Palo Pinto County,TEXAS,Rural,All,All,"1,000-4,999",23
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,48365,Panola County,TEXAS,Rural,All,All,"1,000-4,999",30
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,48367,Parker County,TEXAS,Urban,All,All,"10,000+",26
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,48369,Parmer County,TEXAS,Rural,All,All,"1,000-4,999",15
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,48371,Pecos County,TEXAS,Rural,All,All,"1,000-4,999",6
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,48373,Polk County,TEXAS,Rural,All,All,"10,000+",37
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,48375,Potter County,TEXAS,Urban,All,All,"10,000+",39
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,48377,Presidio County,TEXAS,Rural,All,All,"1,000-4,999",29
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,48379,Rains County,TEXAS,Rural,All,All,"1,000-4,999",38
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,48381,Randall County,TEXAS,Urban,All,All,"1,000-4,999",43
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,48383,Reagan County,TEXAS,Rural,All,All,"11-499",10
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,48385,Real County,TEXAS,Rural,All,All,"500-999",28
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,48387,Red River County,TEXAS,Rural,All,All,"1,000-4,999",36
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,48389,Reeves County,TEXAS,Rural,All,All,"1,000-4,999",16
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,48391,Refugio County,TEXAS,Rural,All,All,"1,000-4,999",14
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,48393,Roberts County,TEXAS,Rural,All,All,"11-499",15
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,48395,Robertson County,TEXAS,Urban,All,All,"1,000-4,999",42
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,48397,Rockwall County,TEXAS,Urban,All,All,"5,000-9,999",42
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,48399,Runnels County,TEXAS,Rural,All,All,"1,000-4,999",8
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,48401,Rusk County,TEXAS,Urban,All,All,"1,000-4,999",35
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,48403,Sabine County,TEXAS,Rural,All,All,"1,000-4,999",30
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,48405,San Augustine County,TEXAS,Rural,All,All,"1,000-4,999",25
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,48407,San Jacinto County,TEXAS,Urban,All,All,"1,000-4,999",29
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,48409,San Patricio County,TEXAS,Urban,All,All,"1,000-4,999",26
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,48411,San Saba County,TEXAS,Rural,All,All,"500-999",32
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,48413,Schleicher County,TEXAS,Rural,All,All,"11-499",19
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,48415,Scurry County,TEXAS,Rural,All,All,"1,000-4,999",12
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,48417,Shackelford County,TEXAS,Rural,All,All,"11-499",20
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,48419,Shelby County,TEXAS,Rural,All,All,"1,000-4,999",21
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,48421,Sherman County,TEXAS,Rural,All,All,"11-499",27
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,48423,Smith County,TEXAS,Urban,All,All,"10,000+",49
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,48425,Somervell County,TEXAS,Rural,All,All,"500-999",52
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,48427,Starr County,TEXAS,Rural,All,All,"1,000-4,999",25
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,48429,Stephens County,TEXAS,Rural,All,All,"1,000-4,999",11
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,48431,Sterling County,TEXAS,Rural,All,All,"11-499",16
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,48433,Stonewall County,TEXAS,Rural,All,All,"11-499",7
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,48435,Sutton County,TEXAS,Rural,All,All,"500-999",41
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,48437,Swisher County,TEXAS,Rural,All,All,"1,000-4,999",28
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,48439,Tarrant County,TEXAS,Urban,All,All,"10,000+",36
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,48441,Taylor County,TEXAS,Urban,All,All,"10,000+",32
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,48443,Terrell County,TEXAS,Rural,All,All,"11-499",11
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,48445,Terry County,TEXAS,Rural,All,All,"1,000-4,999",40
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,48447,Throckmorton County,TEXAS,Rural,All,All,"11-499",11
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,48449,Titus County,TEXAS,Rural,All,All,"1,000-4,999",20
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,48451,Tom Green County,TEXAS,Urban,All,All,"10,000+",14
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,48453,Travis County,TEXAS,Urban,All,All,"10,000+",35
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,48455,Trinity County,TEXAS,Rural,All,All,"1,000-4,999",23
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,48457,Tyler County,TEXAS,Rural,All,All,"1,000-4,999",24
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,48459,Upshur County,TEXAS,Urban,All,All,"1,000-4,999",39
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,48461,Upton County,TEXAS,Rural,All,All,"11-499",8
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,48463,Uvalde County,TEXAS,Rural,All,All,"1,000-4,999",11
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,48465,Val Verde County,TEXAS,Rural,All,All,"1,000-4,999",18
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,48467,Van Zandt County,TEXAS,Rural,All,All,"5,000-9,999",47
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,48469,Victoria County,TEXAS,Urban,All,All,"10,000+",37
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,48471,Walker County,TEXAS,Rural,All,All,"1,000-4,999",27
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,48473,Waller County,TEXAS,Urban,All,All,"1,000-4,999",34
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,48475,Ward County,TEXAS,Rural,All,All,"1,000-4,999",8
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,48477,Washington County,TEXAS,Rural,All,All,"5,000-9,999",35
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,48479,Webb County,TEXAS,Urban,All,All,"10,000+",36
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,48481,Wharton County,TEXAS,Rural,All,All,"1,000-4,999",15
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,48483,Wheeler County,TEXAS,Rural,All,All,"500-999",16
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,48485,Wichita County,TEXAS,Urban,All,All,"10,000+",37
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,48487,Wilbarger County,TEXAS,Rural,All,All,"1,000-4,999",14
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,48489,Willacy County,TEXAS,Rural,All,All,"1,000-4,999",55
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,48491,Williamson County,TEXAS,Urban,All,All,"10,000+",49
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,48493,Wilson County,TEXAS,Urban,All,All,"1,000-4,999",25
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,48495,Winkler County,TEXAS,Rural,All,All,"500-999",6
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,48497,Wise County,TEXAS,Urban,All,All,"5,000-9,999",38
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,48499,Wood County,TEXAS,Rural,All,All,"5,000-9,999",45
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,48501,Yoakum County,TEXAS,Rural,All,All,"500-999",24
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,48503,Young County,TEXAS,Rural,All,All,"1,000-4,999",38
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,48505,Zapata County,TEXAS,Rural,All,All,"1,000-4,999",32
